Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADGI,Adagio Therapeutics Inc. Common Stock,$3.50,0.22,6.707%,384090606.00,United States,2021,469244,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$142.91,-3.18,-2.177%,74285479461.00,United States,,3175031,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.20,-0.14,-10.448%,28546754.00,United States,2018,274814,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.30,-0.1077,-26.416%,0.00,United States,2018,1030,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$2.03,0.05,2.525%,398594408.00,United States,,1768690,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.5002,-0.0008,-0.16%,74896579.00,United States,,557832,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.34,-0.18,-7.143%,47825407.00,United States,2018,2268169,Utilities,Power Generation
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.4234,-0.0066,-1.535%,0.00,United States,2018,13424,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.20,0.00,0.00%,55867868.00,United States,2020,2,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.1806,0.00,0.00%,0.00,United States,2020,76,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.0298,-0.0001,-0.334%,0.00,United States,2020,564,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$213.23,3.19,1.519%,89076225221.00,United States,,1552928,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.42,0.33,4.079%,1197559356.00,United States,2019,973791,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$7.58,0.94,14.157%,369963867.00,Ireland,,182771,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.6968,0.043,6.577%,0.00,Ireland,,7896,,
ADSK,Autodesk Inc. Common Stock,$173.86,1.90,1.105%,37774945561.00,United States,,1203096,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$3.02,-0.07,-2.265%,258946862.00,United States,2021,304959,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.39,-0.04,-9.302%,0.00,United States,2021,1340,Consumer Discretionary,Advertising
ADTN,ADTRAN Inc. Common Stock,$18.18,0.65,3.708%,893005872.00,United States,1994,339925,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.1457,0.0026,1.817%,6516555.00,United States,2020,5385901,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$84.62,1.34,1.609%,1359962545.00,United States,2009,85592,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.93,0.13,3.421%,1251347107.00,United States,2019,428557,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.18,-0.02,-1.667%,116549012.00,United States,2014,574622,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.2499,0.00,0.00%,0.00,United States,2019,29,Consumer Discretionary,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$1.19,0.04,3.478%,7514284.00,Switzerland,,62396,Health Care,Biotechnology: Pharmaceutical Preparations
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.845,-0.005,-0.051%,295350000.00,United States,2021,2568,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.89,-0.01,-0.101%,0.00,United States,2021,5688,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.10,-0.05,-33.333%,0.00,United States,2021,9824,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.93,0.00,0.00%,285487500.00,United States,2021,207,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.13,-0.0378,-22.527%,0.00,United States,2021,6625,Industrials,Consumer Electronics/Appliances
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.11,0.00,0.00%,133704750.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.14,0.00,0.00%,0.00,United States,2021,52,Industrials,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.12,-0.01,-7.692%,0.00,United States,2021,800,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.0773,0.02,1.892%,6514975.00,China,,35858,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$6.94,-0.56,-7.467%,186844419.00,United States,1997,434878,Industrials,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.2854,-0.0085,-2.892%,32303826.00,United States,2020,442016,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$69.35,-3.63,-4.974%,2604738773.00,United States,1995,253220,Consumer Discretionary,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$1.05,-0.07,-6.25%,16621729.00,United States,,889665,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$97.95,2.01,2.095%,50301652039.00,United States,,2833598,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$55.03,0.75,1.382%,0.00,United States,,3917,Utilities,Electric Utilities: Central
AERC,AeroClean Technologies Inc. Common Stock,$12.31,-0.79,-6.031%,170833699.00,United States,2021,3259652,Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$8.36,0.86,11.467%,406488171.00,United States,2013,641192,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$1.42,-0.01,-0.699%,55546008.00,United States,2017,69582,Telecommunications,Cable & Other Pay Television Services
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.28,0.02,1.587%,16921417.00,United States,,15475,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$6.12,0.11,1.83%,70319302.00,United States,,10361,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.2161,0.0193,9.807%,26233893.00,Canada,,1369769,,
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$9.99,-0.04,-0.399%,215409375.00,United States,2021,7276,Miscellaneous,Other Pharmaceuticals
AFACU,Arena Fortify Acquisition Corp. Unit,$10.08,0.0499,0.498%,0.00,United States,2021,1030,Miscellaneous,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.10,0.00,0.00%,0.00,United States,2021,50,Miscellaneous,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.78,0.03,0.308%,273840000.00,United States,2021,140,Industrials,Consumer Electronics/Appliances
AFAQU,AF Acquisition Corp. Units,$9.74,-0.032,-0.327%,0.00,United States,2021,301,Industrials,Consumer Electronics/Appliances
AFAQW,AF Acquisition Corp. Warrants,$0.1028,-0.0372,-26.571%,0.00,United States,2021,53465,Industrials,Consumer Electronics/Appliances
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$9.95,0.00,0.00%,144175500.00,Singapore,2022,2,,
AFARU,Aura FAT Projects Acquisition Corp Unit,$9.92,0.00,0.00%,0.00,Singapore,2022,5,,
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.075,-0.0009,-1.186%,0.00,Singapore,2022,31200,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.85,0.00,0.00%,98244407.00,United States,2017,559,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$15.72,0.39,2.544%,310359017.00,United States,2021,92601,Real Estate,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$0.8143,-0.3057,-27.295%,23074237.00,United States,2020,3418137,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFMD,Affimed N.V.,$2.81,0.04,1.444%,419587003.00,Germany,2014,448288,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$8.61,0.38,4.617%,209351177.00,Gibraltar,,65815,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.3719,0.0535,16.803%,0.00,Gibraltar,,45853,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$17.19,-0.87,-4.817%,4923738043.00,United States,2021,18998318,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$9.93,-0.02,-0.201%,902274356.00,Brazil,2019,138356,Real Estate,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.36,0.00,0.00%,53822215.00,Hong Kong,2019,4,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.1388,-0.0012,-0.857%,0.00,Hong Kong,2019,9486,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.0312,0.0004,1.299%,0.00,Hong Kong,2019,398,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$1.96,0.02,1.031%,554403793.00,United States,2000,4877832,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.70,-0.09,-5.028%,89506984.00,United States,2014,5527,,
AGFY,Agrify Corporation Common Stock,$1.82,-0.15,-7.614%,48396417.00,United States,2021,198061,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.82,0.00,0.00%,380525000.00,United States,2021,11,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.835,0.005,0.051%,0.00,United States,2021,1000,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.20,-0.0242,-10.794%,0.00,United States,2021,227,Finance,Business Services
AGIL,AgileThought Inc. Class A Common Stock,$5.24,0.07,1.354%,264480737.00,United States,2020,35934,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.5149,0.0491,10.541%,0.00,United States,2020,2500,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$23.36,1.19,5.368%,1279869335.00,United States,2013,494284,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.5101,0.005,0.99%,31204097.00,United States,2016,248162,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.18,-0.05,-4.065%,34091445.00,Hong Kong,2018,4466,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$11.48,0.41,3.704%,6008170160.00,United States,2008,11450176,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.23,0.18,0.898%,0.00,United States,,72323,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$22.80,0.38,1.695%,0.00,United States,,162380,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.69,0.57,2.699%,0.00,United States,,131748,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.34,0.14,0.693%,0.00,United States,,83478,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.28,-0.03,-1.299%,34996140.00,Canada,2021,333413,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.40,0.0361,9.92%,0.00,Canada,2021,8350,,
AGRX,Agile Therapeutics Inc. Common Stock,$0.6404,-0.5246,-45.03%,2908767.00,United States,2014,49714872,Health Care,Biotechnology: Pharmaceutical Preparations
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.7801,0.0101,1.312%,39575958.00,United States,2014,139682,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock (DE),$49.25,1.98,4.189%,1218298334.00,United States,,155400,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$18.17,0.13,0.721%,2440032347.00,United States,2018,570469,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.09,0.07,6.863%,77911620.00,China,2017,8962,Finance,Finance: Consumer Services
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.57,-0.01,-1.724%,13578164.00,Australia,2021,48496,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.17,-0.01,-0.098%,0.00,United States,2021,100,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.25,-0.08,-24.242%,0.00,United States,2021,19998,,
AHPI,Allied Healthcare Products Inc. Common Stock,$1.62,-0.01,-0.613%,6501930.00,United States,1992,38673,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$9.92,0.00,0.00%,371997520.00,Cayman Islands,2022,456,,
AHRNU,Ahren Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,Cayman Islands,2021,5,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$2.47,0.34,15.962%,58212688.00,China,2019,6767,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.9336,-0.0465,-4.744%,40479792.00,China,2018,13181,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$5.99,0.09,1.525%,31462804.00,United States,,106203,Consumer Discretionary,Specialty Chemicals
AIMAU,Aimfinity Investment Corp. I Unit,$9.86,0.00,0.00%,0.00,United States,2022,46,,
AIMAW,Aimfinity Investment Corp. I Warrant,$0.08,-0.0251,-23.882%,0.00,United States,2022,10000,,
AIMC,Altra Industrial Motion Corp. Common Stock,$35.93,0.68,1.929%,2337573355.00,United States,2006,277274,Industrials,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$11.04,0.27,2.507%,701246647.00,United States,2004,145726,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$7.16,0.19,2.726%,228684450.00,United States,2021,55202,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$7.95,-0.17,-2.094%,81004426.00,United States,2016,58295,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$6.15,0.22,3.71%,342186947.00,United States,2021,66129,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$16.34,-0.12,-0.729%,46837270.00,United States,,325,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$21.30,0.00,0.00%,0.00,United States,,65,Consumer Discretionary,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$92.12,0.79,0.865%,14767314379.00,United States,1999,772433,Consumer Discretionary,Business Services
